pos_tag,word,frequency,rank
NOUN,ธรรมเนียม,5,1838
NOUN,โอสถ,5,1839
NOUN,ถูกงู,5,1840
NOUN,โภชนะ,5,1841
NOUN,อิ่มหนำ,5,1842
NOUN,วาววับ,5,1843
NOUN,ฉัต,5,1844
NOUN,ชะง่อน,5,1845
NOUN,เปลวไฟ,5,1846
NOUN,เท่,5,1847
NOUN,ผู้บริสุทธิ์,5,1848
NOUN,คุณความดี,5,1849
NOUN,สาสน์,5,1850
NOUN,เทวทหะ,5,1851
NOUN,กระบือ,5,1852
NOUN,เจ้าหญิง,5,1853
NOUN,พยาธิ,5,1854
NOUN,ตัน,5,1855
NOUN,วิธุร,5,1856
NOUN,สัญ,5,1857
NOUN,สังขาร,5,1858
NOUN,อภิ,5,1859
NOUN,ปายะ,5,1860
NOUN,พระมหากษัตริย์,5,1861
NOUN,ทักษะ,5,1862
NOUN,เครื่องผูก,5,1863
NOUN,กระทานั้น,5,1864
NOUN,าบส,5,1865
NOUN,มิตจินตี,5,1866
NOUN,ผลก,5,1867
NOUN,นักขัต,5,1868
NOUN,พระพักตร์,5,1869
NOUN,ทำพิธี,5,1870
NOUN,คำขอ,5,1871
NOUN,พินาศ,4,1872
NOUN,ตามพ,4,1873
NOUN,สืบไป,4,1874
NOUN,กระเด็น,4,1875
NOUN,รุกข,4,1876
NOUN,เทวา,4,1877
NOUN,จับไก่,4,1878
NOUN,อยู่เลย,4,1879
NOUN,ขนมจีบ,4,1880
NOUN,มาบน,4,1881
NOUN,อ๋อ,4,1882
NOUN,จีบลูกสาว,4,1883
NOUN,สวย,4,1884
NOUN,พระภิกษุสงฆ์,4,1885
NOUN,ครวญ,4,1886
NOUN,ของการ,4,1887
NOUN,ความเจ็บปวด,4,1888
NOUN,สนิทสนม,4,1889
NOUN,ถวายบังคม,4,1890
NOUN,สวด,4,1891
NOUN,มรรค,4,1892
NOUN,สัจ,4,1893
NOUN,โหนก,4,1894
NOUN,ร่ำรวย,4,1895
NOUN,แต่ละคน,4,1896
NOUN,แถม,4,1897
NOUN,ความลำบาก,4,1898
NOUN,จับตัว,4,1899
NOUN,การปฏิบัติธรรม,4,1900
NOUN,พื้นดิน,4,1901
NOUN,มากนะ,4,1902
NOUN,ขยัน,4,1903
NOUN,เป็นชู้,4,1904
NOUN,กอด,4,1905
NOUN,เลว,4,1906
NOUN,แน่น,4,1907
NOUN,นางงาม,4,1908
NOUN,ฐาน,4,1909
NOUN,บรรทุก,4,1910
NOUN,ลานประหาร,4,1911
NOUN,จิตอธิษฐาน,4,1912
NOUN,เทพเจ้า,4,1913
NOUN,ทรงกระทำ,4,1914
NOUN,พื้นที่,4,1915
NOUN,ดูก่อนพราหมณ์,4,1916
NOUN,เสียหาย,4,1917
NOUN,หทัย,4,1918
NOUN,โอรสอุทัย,4,1919
NOUN,ชี้ทาง,4,1920
NOUN,สุรุน,4,1921
NOUN,ราชกุมารี,4,1922
NOUN,วรรณ,4,1923
NOUN,เหมือนมนุษย์,4,1924
NOUN,ประมาท,4,1925
NOUN,ชายแดนของ,4,1926
NOUN,เมืองหลวง,4,1927
NOUN,เป็นเวลา,4,1928
NOUN,ร่วง,4,1929
NOUN,สันโดษ,4,1930
NOUN,โสดาปัตติผล,4,1931
NOUN,ท่อนไม้,4,1932
NOUN,เงียบๆ,4,1933
NOUN,มาสา,4,1934
NOUN,ตบยุง,4,1935
NOUN,ระวัง,4,1936
NOUN,พละกำลัง,4,1937
NOUN,แม่นาง,4,1938
NOUN,เละ,4,1939
NOUN,แมลงวัน,4,1940
NOUN,คติ,4,1941
NOUN,ของมิต,4,1942
NOUN,เทวบุตร,4,1943
NOUN,น่าเอ็นดู,4,1944
NOUN,เวสสุวรรณ,4,1945
NOUN,ผู้รู้,4,1946
NOUN,คนเล็ก,4,1947
NOUN,ตักเตือน,4,1948
NOUN,เหมือน,4,1949
NOUN,โรหิณี,4,1950
NOUN,สัญญาณ,4,1951
NOUN,น่าสงสาร,4,1952
NOUN,บพิท,4,1953
NOUN,ถอด,4,1954
NOUN,แหวน,4,1955
NOUN,นิกาย,4,1956
NOUN,สติปัญญา,4,1957
NOUN,หันไป,4,1958
NOUN,เนื้อผ้า,4,1959
NOUN,แอ่ง,4,1960
NOUN,ว่าย,4,1961
NOUN,กาลกิณี,4,1962
NOUN,ความริษยา,4,1963
NOUN,เกื้อกูล,4,1964
NOUN,ชั้นใน,4,1965
NOUN,กินรี,4,1966
NOUN,ก็ตามใจ,4,1967
NOUN,จาริก,4,1968
NOUN,อวดดี,4,1969
NOUN,ทุกข์ใจ,4,1970
NOUN,นั่งสมาธิ,4,1971
NOUN,สงคราม,4,1972
NOUN,เบาะ,4,1973
NOUN,ได้กลิ่น,4,1974
NOUN,ลุย,4,1975
NOUN,แหวะ,4,1976
NOUN,ออกผล,4,1977
NOUN,มีมนุษย์,4,1978
NOUN,สักพัก,4,1979
NOUN,หลานของ,4,1980
NOUN,คบไฟ,4,1981
NOUN,ความเลื่อมใส,4,1982
NOUN,หนอนที่นี่,4,1983
NOUN,เชียว,4,1984
NOUN,อ้วน,4,1985
NOUN,กลางมหาสมุทร,4,1986
NOUN,กว้างใหญ่,4,1987
NOUN,หมู่คณะ,4,1988
NOUN,หยุดพัก,4,1989
NOUN,แหล่งน้ำ,4,1990
NOUN,ช่วยชีวิต,4,1991
NOUN,หาอาหาร,4,1992
NOUN,หาทาง,4,1993
NOUN,ได้รับความเดือดร้อน,4,1994
NOUN,คณะสงฆ์,4,1995
NOUN,หม่ำ,4,1996
NOUN,วิ่ง,4,1997
NOUN,ทิศตะวันออกเฉียงเหนือ,4,1998
NOUN,แต่ไหนแต่ไร,4,1999
NOUN,ทุ่ง,4,2000
NOUN,ขุมทรัพย์,4,2001
NOUN,ข้าวตอกคลุกน้ำผึ้ง,4,2002
NOUN,นะเนี่ย,4,2003
NOUN,ขุนศึก,4,2004
NOUN,ของเสียง,4,2005
NOUN,ตระ,4,2006
NOUN,ทำร้าย,4,2007
NOUN,ทะเลาะ,4,2008
NOUN,รุ่ง,4,2009
NOUN,แย่ง,4,2010
NOUN,โมโห,4,2011
NOUN,ไหว้พระโพธิสัตว์,4,2012
NOUN,ตัดไม้,4,2013
NOUN,ลูกช้างอาชานัย,4,2014
NOUN,แสงสว่าง,4,2015
NOUN,โลกมนุษย์,4,2016
NOUN,สมาทานศีล,4,2017
NOUN,ถุง,4,2018
NOUN,ก่อ,4,2019
NOUN,คำตักเตือน,4,2020
NOUN,ความหวังดี,4,2021
NOUN,เตือน,4,2022
NOUN,รุ่น,4,2023
NOUN,มากินข้าวเปลือก,4,2024
NOUN,มัง,4,2025
NOUN,การดูแล,4,2026
NOUN,เต็มที่,4,2027
NOUN,ประธาน,4,2028
NOUN,ดีใจจริงๆ,4,2029
NOUN,ปกครอง,4,2030
NOUN,กวางป่า,4,2031
NOUN,พระรัตนตรัย,4,2032
NOUN,เบื้องหน้า,4,2033
NOUN,ชุน,4,2034
NOUN,ข้างขึ้น,4,2035
NOUN,กระบอกไม้ไผ่,4,2036
NOUN,ฤดู,4,2037
NOUN,ผลไม้ที่,4,2038
NOUN,สายฝน,4,2039
NOUN,ลูบคลำ,4,2040
NOUN,โอ่ง,4,2041
NOUN,วิทยาการ,4,2042
NOUN,โดยเร็ว,4,2043
NOUN,เจ้าชายก็,4,2044
NOUN,โลม,4,2045
NOUN,วชิราวุธ,4,2046
NOUN,หวาดกลัว,4,2047
NOUN,เปรียบ,4,2048
NOUN,ช้างมงคล,4,2049
NOUN,โบกขรณี,4,2050
NOUN,แม่ทัพ,4,2051
NOUN,เพียงนี้,4,2052
NOUN,ค่าย,4,2053
NOUN,เดินตามหลัง,4,2054
NOUN,มาตุลี,4,2055
NOUN,หันมา,4,2056
NOUN,สุบรรณ,4,2057
NOUN,พาหนะ,4,2058
NOUN,ขากลับ,4,2059
NOUN,กถํ,4,2060
NOUN,ุทฺ,4,2061
NOUN,ราบเรียบ,4,2062
NOUN,เฆี่ยนตี,4,2063
NOUN,ส่อเสียด,4,2064
NOUN,แข็งแกร่ง,4,2065
NOUN,ลวะ,4,2066
NOUN,ลัง,4,2067
NOUN,พฤกษ์,4,2068
NOUN,บูชา,4,2069
NOUN,โอ่,4,2070
NOUN,บ้านร้าง,4,2071
NOUN,หง่าว,4,2072
NOUN,อ่ะ,4,2073
NOUN,กลืน,4,2074
NOUN,ขี้ขลาด,4,2075
NOUN,ถุล,4,2076
NOUN,อจิร,4,2077
NOUN,ก้าว,4,2078
NOUN,ชั่วครู่,4,2079
NOUN,พายุหมุน,4,2080
NOUN,อริ,4,2081
NOUN,อาหารมื้อ,4,2082
NOUN,ภูมิ,4,2083
NOUN,ผิวกาย,4,2084
NOUN,ฉัททันต์,4,2085
NOUN,กาสาวพัสตร์,4,2086
NOUN,ของก,4,2087
NOUN,ตามหา,4,2088
NOUN,หวาย,4,2089
NOUN,สาม,4,2090
NOUN,โอ้อวด,4,2091
NOUN,พระธรรมเทศนานี้,4,2092
NOUN,กิริยา,4,2093
NOUN,ของบุตรี,4,2094
NOUN,คู่สามีภรรยา,4,2095
NOUN,คนหนุ่ม,4,2096
NOUN,สุขภาพ,4,2097
NOUN,ความประพฤติ,4,2098
NOUN,รั้งท้าย,4,2099
NOUN,เสียงดนตรี,4,2100
NOUN,ชาติหน้า,4,2101
NOUN,ทั้งชาติ,4,2102
NOUN,โห่ร้อง,4,2103
NOUN,ปรบมือ,4,2104
NOUN,มณฑป,4,2105
NOUN,สามสิบ,4,2106
NOUN,นักเลงสุรา,4,2107
NOUN,กล่อง,4,2108
NOUN,ไม้เรียว,4,2109
NOUN,ปลาตะเพียน,4,2110
NOUN,แดง,4,2111
NOUN,พูดจา,4,2112
NOUN,คนงาน,4,2113
NOUN,วันเดียวกัน,4,2114
NOUN,ปัจจันตคาม,4,2115
NOUN,อลัชชี,4,2116
NOUN,งาช้าง,4,2117
NOUN,พุ่ง,4,2118
NOUN,ให้โอวาท,4,2119
NOUN,เค็ม,4,2120
NOUN,ไม่ต้องการ,4,2121
NOUN,โดยตลอด,4,2122
NOUN,ทำกรรม,4,2123
NOUN,จมูก,4,2124
NOUN,เนื้อหมู,4,2125
NOUN,ไม่มีที่ติ,4,2126
NOUN,ราษฎร,4,2127
NOUN,เป็นทุกข์,4,2128
NOUN,อ่อน,4,2129
NOUN,พ่ายแพ้,4,2130
NOUN,มารักษา,4,2131
NOUN,เป็นโรค,4,2132
NOUN,ภาวะ,4,2133
NOUN,ร่มรื่น,4,2134
NOUN,คุก,4,2135
NOUN,คุณภาพ,4,2136
NOUN,ส่วนกุศล,4,2137
NOUN,เทพยดา,4,2138
NOUN,ถุงเงิน,4,2139
NOUN,ชาวประมง,4,2140
NOUN,ในอนาคต,4,2141
NOUN,สุดท้อง,4,2142
NOUN,สภาพ,4,2143
NOUN,ฝีเท้า,4,2144
NOUN,น้ำนม,4,2145
NOUN,สวนคน,4,2146
NOUN,มีรส,4,2147
NOUN,เจ้าพ่อค้า,4,2148
NOUN,เสน่ห์,4,2149
NOUN,แล้วกลับ,4,2150
NOUN,อุปริจร,4,2151
NOUN,เวสาลี,4,2152
NOUN,นอกศาสนา,4,2153
NOUN,ซุ้ม,4,2154
NOUN,แน่วแน่,4,2155
NOUN,เนื้อที่,4,2156
NOUN,ชึบ,4,2157
NOUN,ขึ้นชื่อว่าการ,4,2158
NOUN,ผลัก,4,2159
NOUN,ห่อน้ำอ้อย,4,2160
NOUN,เพื่อนของ,4,2161
NOUN,นายติตถ,4,2162
NOUN,ฆาตกร,4,2163
NOUN,นครสาวัตถี,4,2164
NOUN,น้ำทะเล,4,2165
NOUN,ผ่องใส,4,2166
NOUN,จากน้ำ,4,2167
NOUN,ภาษิต,4,2168
NOUN,โดยย่อ,4,2169
NOUN,หฤทัย,4,2170
NOUN,ศอก,4,2171
NOUN,สรีระ,4,2172
NOUN,ัพย,4,2173
NOUN,ลูกข่าง,4,2174
NOUN,เหยี่ยวนัก,4,2175
NOUN,ความเร็ว,4,2176
NOUN,มรณ,4,2177
NOUN,อัมพะ,4,2178
NOUN,ขณะที่นาง,4,2179
NOUN,ส่วนแบ่ง,4,2180
NOUN,เหมือนงอนไถ่,4,2181
NOUN,สารพัด,4,2182
NOUN,เดือดร้อนใน,4,2183
NOUN,สุริย,4,2184
NOUN,ขื่อ,4,2185
NOUN,มะตูม,4,2186
NOUN,พระราชามี,4,2187
NOUN,ครุ่นคิด,4,2188
NOUN,เหยี่ยว,4,2189
NOUN,ทิฏฐิ,4,2190
NOUN,เเล้,4,2191
NOUN,การศึกษา,4,2192
NOUN,อัคคี,4,2193
NOUN,โคเนื้อ,4,2194
NOUN,หน้าผาก,4,2195
NOUN,ระดับ,4,2196
NOUN,ร่าเริง,4,2197
NOUN,ครั่นคร้าม,4,2198
NOUN,ไถนา,4,2199
NOUN,โสมทัต,4,2200
NOUN,เพื่อนรัก,4,2201
NOUN,อรินทมะ,4,2202
NOUN,บทเพลง,4,2203
NOUN,คงคา,4,2204
NOUN,ของเหลือ,4,2205
NOUN,คนบ้า,4,2206
NOUN,วินิจฉัย,4,2207
NOUN,เอาเรื่อง,4,2208
NOUN,ชายผ้า,4,2209
NOUN,ตูบน้อย,4,2210
NOUN,อุทายี,4,2211
NOUN,พ่อผัว,4,2212
NOUN,กลัก,4,2213
NOUN,การให้ทาน,4,2214
NOUN,สุจริต,4,2215
NOUN,รับคำ,4,2216
NOUN,ท่านอภิ,4,2217
NOUN,ความเมา,4,2218
NOUN,สับ,4,2219
NOUN,บางกลุ่ม,4,2220
NOUN,น้ำตาลกรวด,4,2221
NOUN,เรณุ,4,2222
NOUN,ผู้คนที่,4,2223
NOUN,เหงื่อไคล,4,2224
NOUN,จาร,4,2225
NOUN,เบา,4,2226
NOUN,มาริ,4,2227
NOUN,พหุ,4,2228
NOUN,อัป,4,2229
NOUN,เผือก,4,2230
NOUN,สุมังคละ,4,2231
NOUN,ลงอาชญา,4,2232
NOUN,ทาสมุข,4,2233
NOUN,อัฏฐ,4,2234
NOUN,จันทน์,4,2235
NOUN,บรรยากาศ,4,2236
NOUN,จากคำพูด,4,2237
NOUN,ชู้,4,2238
NOUN,สุนทรี,4,2239
NOUN,มัวหมอง,4,2240
NOUN,กลาปุ,4,2241
NOUN,พระยากา,4,2242
NOUN,ความทะนง,4,2243
NOUN,มาณพ,4,2244
NOUN,อับปาง,3,2245
NOUN,อดใจ,3,2246
NOUN,หัวหน้านาย,3,2247
NOUN,ดินแดนมนุษย์,3,2248
NOUN,เมฆ,3,2249
NOUN,กรรมนั้น,3,2250
NOUN,หนุ่มน้อย,3,2251
NOUN,มีลูกสาว,3,2252
NOUN,มานั่ง,3,2253
NOUN,หล่อ,3,2254
NOUN,ลูกสาวทั้ง,3,2255
NOUN,วัยรุ่น,3,2256
NOUN,ท้าย,3,2257
NOUN,ข้อดี,3,2258
NOUN,รูปลักษณ์,3,2259
NOUN,ครั้งแรก,3,2260
NOUN,คอย,3,2261
NOUN,กัลยาณมิตร,3,2262
NOUN,ดวงใจ,3,2263
NOUN,ข้อเท้า,3,2264
NOUN,อัญ,3,2265
NOUN,ต่อหน้า,3,2266
NOUN,กลิ้ง,3,2267
NOUN,แบก,3,2268
NOUN,หอบ,3,2269
NOUN,มาสู่,3,2270
NOUN,เสวยราชสมบัติ,3,2271
NOUN,มีนกยูง,3,2272
NOUN,บินหนี,3,2273
NOUN,ลูกนายพราน,3,2274
NOUN,บ่วงบาศก์,3,2275
NOUN,เจริญวัย,3,2276
NOUN,เป็นที่หมายปอง,3,2277
NOUN,ของบุรุษ,3,2278
NOUN,คืนนี้,3,2279
NOUN,หนาวสั่น,3,2280
NOUN,หลบหนี,3,2281
NOUN,คัมภีร์,3,2282
NOUN,อรหันต์,3,2283
NOUN,พิโรธ,3,2284
NOUN,ไว้ใจ,3,2285
NOUN,ที่รัก,3,2286
NOUN,เป็นความลับ,3,2287
NOUN,ผู้รับ,3,2288
NOUN,ทรยศ,3,2289
NOUN,ลงอาญา,3,2290
NOUN,มณิ,3,2291
NOUN,ราชกิจ,3,2292
NOUN,เรื่องอย่างนี้,3,2293
NOUN,พระราชโอรส,3,2294
NOUN,พระราชานั้น,3,2295
NOUN,ทวาร,3,2296
NOUN,บัญฑิต,3,2297
NOUN,สมุฏฐาน,3,2298
NOUN,อภิเษก,3,2299
NOUN,เปลื้อง,3,2300
NOUN,ข้อผูกพัน,3,2301
NOUN,ความยินดี,3,2302
NOUN,ฉวี,3,2303
NOUN,การทำศึก,3,2304
NOUN,ยกทัพ,3,2305
NOUN,ขุ่นมัว,3,2306
NOUN,วิทยา,3,2307
NOUN,เรอะ,3,2308
NOUN,ส่วนหนึ่ง,3,2309
NOUN,พลบค่ำ,3,2310
NOUN,แต่กลับ,3,2311
NOUN,ที่ผ่านมา,3,2312
NOUN,อ้อนวอน,3,2313
NOUN,ขอความช่วยเหลือ,3,2314
NOUN,เกะกะ,3,2315
NOUN,วิมานที่,3,2316
NOUN,สนุกสนาน,3,2317
NOUN,กรุณา,3,2318
NOUN,เสด็จสวรรคต,3,2319
NOUN,ฟาด,3,2320
NOUN,ควาญ,3,2321
NOUN,ตัวดี,3,2322
NOUN,คุ้มครอง,3,2323
NOUN,รงค์,3,2324
NOUN,เปี่ยม,3,2325
NOUN,อย่างอื่น,3,2326
NOUN,พลาด,3,2327
NOUN,ฝีมือ,3,2328
NOUN,เย็บ,3,2329
NOUN,ตัดเย็บ,3,2330
NOUN,อาย,3,2331
NOUN,ไหมล่ะ,3,2332
NOUN,ความเป็นอยู่,3,2333
NOUN,อาคันตุกะ,3,2334
NOUN,ปายาส,3,2335
NOUN,พวงมาลัย,3,2336
NOUN,ทิ้ง,3,2337
NOUN,แม้แต่น้อย,3,2338
NOUN,พ่อเจ้า,3,2339
NOUN,ทาสก็,3,2340
NOUN,หุ้ม,3,2341
NOUN,มั่ง,3,2342
NOUN,แทะ,3,2343
NOUN,วานรนั้น,3,2344
NOUN,ยาย,3,2345
NOUN,เนื้อสัตว์,3,2346
NOUN,หนอนกิน,3,2347
NOUN,แก่น,3,2348
NOUN,เย้ย,3,2349
NOUN,มานาน,3,2350
NOUN,ผ้าทิพย์,3,2351
NOUN,ดรุณี,3,2352
NOUN,ผ้านุ่งห่ม,3,2353
NOUN,ทุกคนก็,3,2354
NOUN,พายุฝน,3,2355
NOUN,ร่อน,3,2356
NOUN,ขอบคุณ,3,2357
NOUN,วางบ่วง,3,2358
NOUN,ดักจับ,3,2359
NOUN,เหนียว,3,2360
NOUN,ซี่,3,2361
NOUN,ช่วยกัน,3,2362
NOUN,สิคาล,3,2363
NOUN,ผ้าสไบเฉียง,3,2364
NOUN,สุกรนั้น,3,2365
NOUN,คลุ้ง,3,2366
NOUN,นวด,3,2367
NOUN,ดอน,3,2368
NOUN,ป่างิ้ว,3,2369
NOUN,ท่านมา,3,2370
NOUN,ผู้ดูแล,3,2371
NOUN,กู้,3,2372
NOUN,เบื้อง,3,2373
NOUN,เชื้อเชิญ,3,2374
NOUN,ปกครองแผ่นดิน,3,2375
NOUN,แผนการ,3,2376
NOUN,ทักทาย,3,2377
NOUN,ก้ามปู,3,2378
NOUN,แล้วอำมาตย์,3,2379
NOUN,ชิชะ,3,2380
NOUN,สามัคคี,3,2381
NOUN,เรือนของอำมาตย์,3,2382
NOUN,องคชาต,3,2383
NOUN,ณฑัญญ,3,2384
NOUN,จิตตราชกุมาร,3,2385
NOUN,คว้า,3,2386
NOUN,คดโกง,3,2387
NOUN,คนจร,3,2388
NOUN,จงกลม,3,2389
NOUN,สอนยาก,3,2390
NOUN,มีนิสัย,3,2391
NOUN,แห้งแล้ง,3,2392
NOUN,ความหิว,3,2393
NOUN,หัวรั้น,3,2394
NOUN,อาฆาต,3,2395
NOUN,แก่ๆ,3,2396
NOUN,กากชาดกมาสา,3,2397
NOUN,เบียดเบียน,3,2398
NOUN,ประพฤติตน,3,2399
NOUN,พี่ใหญ่,3,2400
NOUN,ไม่เป็นอัน,3,2401
NOUN,แน่ะ,3,2402
NOUN,โพธิญาณ,3,2403
NOUN,หวั่นไหว,3,2404
NOUN,กาละ,3,2405
NOUN,เชิงเขา,3,2406
NOUN,เลียนแบบ,3,2407
NOUN,ไผ่,3,2408
NOUN,ดุร้าย,3,2409
NOUN,เพชรนิลจินดา,3,2410
NOUN,น้ำใจ,3,2411
NOUN,จากการ,3,2412
NOUN,เส้นทางลัด,3,2413
NOUN,ศาสตราวุธ,3,2414
NOUN,เสียงร้องของ,3,2415
NOUN,ต้อยตีวิด,3,2416
NOUN,ถ้อยคำ,3,2417
NOUN,ช้างมารดา,3,2418
NOUN,ช้างงาม,3,2419
NOUN,โรงม้า,3,2420
NOUN,ควบ,3,2421
NOUN,นายทหารม้า,3,2422
NOUN,กาลเวลา,3,2423
NOUN,บริขาร,3,2424
NOUN,เหงา,3,2425
NOUN,แล้วนั้น,3,2426
NOUN,ยตฺถ,3,2427
NOUN,สดชื่น,3,2428
NOUN,กินข้าว,3,2429
NOUN,นายจ้าง,3,2430
NOUN,โดยแท้,3,2431
NOUN,โคก็,3,2432
NOUN,ล่อลวง,3,2433
NOUN,พานาง,3,2434
NOUN,ติดตามพระ,3,2435
NOUN,นายอุทยาน,3,2436
NOUN,สว่าง,3,2437
NOUN,ศักดิ์,3,2438
NOUN,กอหญ้า,3,2439
NOUN,สั่น,3,2440
NOUN,พสกนิกร,3,2441
NOUN,เซ่นไหว้,3,2442
NOUN,เครื่องเซ่นไหว้,3,2443
NOUN,อีกไม่นาน,3,2444
NOUN,่ๆๆ,3,2445
NOUN,เฟ้ย,3,2446
NOUN,แก้วผลึก,3,2447
NOUN,น่าเลื่อมใส,3,2448
